DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-01-03 08:00:00,INTC,36.55,36.65,36.27,36.49,633466
2017-01-03 09:00:00,INTC,36.765,36.78,36.5,36.6,3275326
2017-01-03 10:00:00,INTC,36.62,36.93,36.61,36.76,2764586
2017-01-03 11:00:00,INTC,36.5,36.64,36.4401,36.61,2453744
2017-01-03 12:00:00,INTC,36.383,36.5165,36.32,36.51,1849630
2017-01-03 13:00:00,INTC,36.37,36.41,36.27,36.3637,1449296
2017-01-03 14:00:00,INTC,36.355,36.4,36.27,36.3643,1934286
2017-01-03 15:00:00,INTC,36.59,36.6,36.3334,36.36,4284641
2017-01-03 16:00:00,INTC,36.4011,36.64,36.4011,36.59,3770113
2017-01-03 17:00:00,INTC,36.51,36.64,36.4011,36.4011,59089
2017-01-03 18:00:00,INTC,36.6,36.6,36.51,36.51,44
2017-01-03 19:00:00,INTC,36.64,36.64,36.64,36.64,150
2017-01-04 06:00:00,INTC,36.58,36.84,36.58,36.84,219
2017-01-04 07:00:00,INTC,36.7,36.76,36.7,36.7,799
2017-01-04 08:00:00,INTC,36.77,36.77,36.6,36.75,5889
2017-01-04 09:00:00,INTC,36.52,36.77,36.5,36.75,1736443
2017-01-04 10:00:00,INTC,36.545,36.6,36.34,36.52,2580361
2017-01-04 11:00:00,INTC,36.44,36.63,36.42,36.5402,2319600
2017-01-04 12:00:00,INTC,36.5159,36.545,36.42,36.445,1234752
2017-01-04 13:00:00,INTC,36.41,36.52,36.4,36.515,976840
2017-01-04 14:00:00,INTC,36.4699,36.54,36.4,36.41,1316986
2017-01-04 15:00:00,INTC,36.42,36.51,36.4,36.4626,3367450
2017-01-04 16:00:00,INTC,36.41,36.5148,36.36,36.41,4493370
2017-01-04 17:00:00,INTC,36.41,37.155,36.36,36.43,1738
2017-01-04 18:00:00,INTC,36.49,36.51,36.41,36.44,14925
2017-01-04 19:00:00,INTC,36.49,36.49,36.45,36.49,3632
2017-01-05 05:00:00,INTC,36.4,36.41,36.4,36.41,595
2017-01-05 07:00:00,INTC,36.38,36.53,36.36,36.53,1745
2017-01-05 08:00:00,INTC,36.5,36.5,36.38,36.5,2358
2017-01-05 09:00:00,INTC,36.64,36.72,36.37,36.38,2077079
2017-01-05 10:00:00,INTC,36.58,36.69,36.5,36.645,2129525
2017-01-05 11:00:00,INTC,36.482,36.6,36.33,36.575,2404523
2017-01-05 12:00:00,INTC,36.465,36.53,36.4321,36.4899,1178042
2017-01-05 13:00:00,INTC,36.405,36.48,36.38,36.46,1198392
2017-01-05 14:00:00,INTC,36.365,36.4601,36.36,36.4,1270841
2017-01-05 15:00:00,INTC,36.35,36.4,36.305,36.36,2565775
2017-01-05 16:00:00,INTC,36.39,36.51,36.31,36.35,2459211
2017-01-05 17:00:00,INTC,36.35,36.4,36.35,36.35,1051
2017-01-05 18:00:00,INTC,36.35,36.35,36.35,36.35,100
2017-01-05 19:00:00,INTC,36.3,36.38,36.3,36.38,3200
2017-01-06 08:00:00,INTC,36.4,36.45,36.4,36.4,2481
2017-01-06 09:00:00,INTC,36.42,36.55,36.19,36.47,2380012
2017-01-06 10:00:00,INTC,36.47,36.51,36.3,36.415,2024788
2017-01-06 11:00:00,INTC,36.57,36.59,36.395,36.47,1509318
2017-01-06 12:00:00,INTC,36.5937,36.68,36.52,36.57,1232358
2017-01-06 13:00:00,INTC,36.57,36.63,36.23,36.59,1096429
2017-01-06 14:00:00,INTC,36.555,36.6,36.51,36.57,1219055
2017-01-06 15:00:00,INTC,36.49,36.61,36.47,36.555,3100192
2017-01-06 16:00:00,INTC,36.59,36.59,36.464,36.5,4871028
2017-01-06 17:00:00,INTC,36.48,36.59,36.48,36.59,8434
2017-01-06 18:00:00,INTC,36.48,36.48,36.48,36.48,366
2017-01-09 04:00:00,INTC,36.59,36.59,36.59,36.59,5
2017-01-09 06:00:00,INTC,36.59,36.59,36.59,36.59,15
2017-01-09 07:00:00,INTC,36.55,36.55,36.55,36.55,150
2017-01-09 08:00:00,INTC,36.51,36.55,36.42,36.45,1612
2017-01-09 09:00:00,INTC,36.72,36.77,36.47,36.5,2104896
2017-01-09 10:00:00,INTC,36.825,36.83,36.64,36.727,2036289
2017-01-09 11:00:00,INTC,36.8038,36.885,36.76,36.82,1670288
2017-01-09 12:00:00,INTC,36.76,36.81,36.68,36.8,5821384
2017-01-09 13:00:00,INTC,36.71,36.77,36.6811,36.768,1029878
2017-01-09 14:00:00,INTC,36.65,36.74,36.58,36.705,1313982
2017-01-09 15:00:00,INTC,36.61,36.6899,36.58,36.643,3540338
2017-01-09 16:00:00,INTC,36.61,36.8545,30.6979,36.61,5459836
2017-01-09 17:00:00,INTC,36.65,36.65,36.605,36.605,106
2017-01-09 18:00:00,INTC,36.64,36.65,36.61,36.61,11287
2017-01-09 19:00:00,INTC,36.61,36.61,36.61,36.61,100
2017-01-10 05:00:00,INTC,36.6,36.6,36.6,36.6,30
2017-01-10 07:00:00,INTC,36.73,36.73,36.7,36.7,50
2017-01-10 08:00:00,INTC,36.61,36.63,36.58,36.63,2520
2017-01-10 09:00:00,INTC,36.81,36.93,36.54,36.58,2196621
2017-01-10 10:00:00,INTC,36.8301,36.89,36.5633,36.8,2326958
2017-01-10 11:00:00,INTC,36.84,36.91,36.82,36.83,1882359
2017-01-10 12:00:00,INTC,36.76,36.875,36.7494,36.845,1017457
2017-01-10 13:00:00,INTC,36.575,36.79,36.57,36.765,1658025
2017-01-10 14:00:00,INTC,36.565,36.65,36.53,36.5737,1701593
2017-01-10 15:00:00,INTC,36.5499,36.62,36.53,36.57,3490896
2017-01-10 16:00:00,INTC,36.54,36.6976,36.5235,36.54,3362549
2017-01-10 17:00:00,INTC,36.57,36.6,36.54,36.6,830
2017-01-10 18:00:00,INTC,36.56,36.56,36.56,36.56,300
2017-01-10 19:00:00,INTC,36.47,36.5,36.33,36.5,5090
2017-01-11 04:00:00,INTC,36.5,36.5,36.5,36.5,140
2017-01-11 05:00:00,INTC,36.85,36.85,36.85,36.85,15
2017-01-11 06:00:00,INTC,36.69,36.69,36.62,36.68,455
2017-01-11 07:00:00,INTC,36.62,36.69,36.62,36.69,370
2017-01-11 08:00:00,INTC,36.49,36.64,36.46,36.62,899
2017-01-11 09:00:00,INTC,36.73,36.75,36.46,36.5,2176441
2017-01-11 10:00:00,INTC,36.785,36.86,36.68,36.735,3236264
2017-01-11 11:00:00,INTC,36.85,36.8658,36.63,36.79,3460891
2017-01-11 12:00:00,INTC,36.89,37.0,36.79,36.8401,2097893
2017-01-11 13:00:00,INTC,36.7401,36.89,36.715,36.88,1803748
2017-01-11 14:00:00,INTC,36.82,36.85,36.74,36.745,1570879
2017-01-11 15:00:00,INTC,36.94,36.95,36.7998,36.815,3842711
2017-01-11 16:00:00,INTC,36.97,36.97,36.7454,36.94,5161548
2017-01-11 17:00:00,INTC,36.95,36.97,36.95,36.95,125042
2017-01-11 18:00:00,INTC,36.95,36.95,36.95,36.95,964031
2017-01-11 19:00:00,INTC,36.93,36.96,36.93,36.96,2200
2017-01-12 07:00:00,INTC,36.85,36.89,36.75,36.89,433
2017-01-12 08:00:00,INTC,36.77,36.95,36.77,36.85,18843
2017-01-12 09:00:00,INTC,36.495,36.95,36.41,36.89,2791089
2017-01-12 10:00:00,INTC,36.415,36.5263,36.31,36.49,3564131
2017-01-12 11:00:00,INTC,36.5257,36.59,36.36,36.41,1965223
2017-01-12 12:00:00,INTC,36.645,36.67,36.495,36.5299,1959848
2017-01-12 13:00:00,INTC,36.65,36.7094,36.6,36.64,1543895
2017-01-12 14:00:00,INTC,36.71,36.73,36.59,36.65,2869084
2017-01-12 15:00:00,INTC,36.7,36.72,36.595,36.71,4327234
2017-01-12 16:00:00,INTC,36.71,36.71,36.5815,36.7,2842203
2017-01-12 17:00:00,INTC,36.71,36.73,36.71,36.71,64207
2017-01-13 04:00:00,INTC,37.04,37.04,37.04,37.04,10
2017-01-13 06:00:00,INTC,36.89,36.89,36.89,36.89,16
2017-01-13 07:00:00,INTC,36.83,36.89,36.83,36.89,151
2017-01-13 08:00:00,INTC,36.76,36.76,36.7,36.76,700
2017-01-13 09:00:00,INTC,36.74,36.85,36.62,36.7,2431509
2017-01-13 10:00:00,INTC,36.8,36.86,36.715,36.745,1620830
2017-01-13 11:00:00,INTC,36.805,36.82,36.77,36.8,1296037
2017-01-13 12:00:00,INTC,36.75,36.81,36.73,36.809,1331887
2017-01-13 13:00:00,INTC,36.75,36.78,36.74,36.7559,937945
2017-01-13 14:00:00,INTC,36.6999,36.77,36.65,36.75,1407664
2017-01-13 15:00:00,INTC,36.78,36.805,36.69,36.695,3214522
2017-01-13 16:00:00,INTC,36.82,36.82,36.7593,36.79,5666667
2017-01-13 17:00:00,INTC,36.76,36.82,36.76,36.82,257
2017-01-13 18:00:00,INTC,36.76,36.81,36.76,36.81,129
2017-01-13 19:00:00,INTC,36.85,36.85,36.81,36.81,1340
2017-01-17 05:00:00,INTC,36.65,36.65,36.65,36.65,589
2017-01-17 07:00:00,INTC,36.83,36.83,36.83,36.83,1
2017-01-17 08:00:00,INTC,36.79,36.79,36.67,36.67,754
2017-01-17 09:00:00,INTC,36.705,36.81,36.6,36.79,2934763
2017-01-17 10:00:00,INTC,36.66,36.77,36.65,36.705,2185992
2017-01-17 11:00:00,INTC,36.7948,36.83,36.5789,36.665,2258352
2017-01-17 12:00:00,INTC,36.755,36.82,36.72,36.794,1430208
2017-01-17 13:00:00,INTC,36.77,36.81,36.7,36.76,2396009
2017-01-17 14:00:00,INTC,36.71,36.79,36.64,36.7724,1734663
2017-01-17 15:00:00,INTC,36.8,36.81,36.66,36.715,3637779
2017-01-17 16:00:00,INTC,36.8,36.81,36.72,36.8,6550641
2017-01-17 17:00:00,INTC,36.8,36.8,36.8,36.8,13114
2017-01-17 18:00:00,INTC,36.8,36.8,36.75,36.8,17566
2017-01-18 04:00:00,INTC,36.89,36.89,36.89,36.89,600
2017-01-18 05:00:00,INTC,36.91,36.91,36.91,36.91,300
2017-01-18 06:00:00,INTC,36.89,36.9,36.89,36.89,286
2017-01-18 07:00:00,INTC,36.98,36.98,36.89,36.89,409
2017-01-18 08:00:00,INTC,36.89,36.9,36.89,36.89,1600
2017-01-18 09:00:00,INTC,36.96,36.99,36.67,36.89,2360231
2017-01-18 10:00:00,INTC,36.825,37.01,36.71,36.955,2874049
2017-01-18 11:00:00,INTC,36.78,36.92,36.76,36.829,1550511
2017-01-18 12:00:00,INTC,36.64,36.8,36.64,36.78,1557585
2017-01-18 13:00:00,INTC,36.7501,36.7799,36.61,36.6407,1774386
2017-01-18 14:00:00,INTC,36.725,36.79,36.6501,36.755,1426967
2017-01-18 15:00:00,INTC,36.76,36.89,36.7,36.725,2109341
2017-01-18 16:00:00,INTC,36.83,37.0801,36.7598,36.76,3577288
2017-01-18 17:00:00,INTC,36.85,36.85,36.74,36.74,6995
2017-01-18 18:00:00,INTC,36.75,36.75,36.75,36.75,30
2017-01-19 07:00:00,INTC,36.55,36.76,36.55,36.76,7026
2017-01-19 08:00:00,INTC,36.85,36.85,36.72,36.76,1201
2017-01-19 09:00:00,INTC,36.9,36.91,36.51,36.76,1372961
2017-01-19 10:00:00,INTC,36.755,36.91,36.7,36.9,1936405
2017-01-19 11:00:00,INTC,36.7801,36.8299,36.68,36.75,1705223
2017-01-19 12:00:00,INTC,36.75,36.83,36.72,36.785,1455464
2017-01-19 13:00:00,INTC,36.72,36.77,36.71,36.7401,1422575
2017-01-19 14:00:00,INTC,36.5337,36.7399,36.53,36.715,1457664
2017-01-19 15:00:00,INTC,36.57,36.64,36.51,36.535,3305666
2017-01-19 16:00:00,INTC,36.64,36.7603,36.5687,36.57,2159225
2017-01-19 17:00:00,INTC,36.64,36.64,36.54,36.64,54224
2017-01-19 18:00:00,INTC,36.57,36.57,36.57,36.57,55
2017-01-20 04:00:00,INTC,36.98,36.98,36.64,36.64,203
2017-01-20 08:00:00,INTC,36.68,36.75,36.57,36.75,205
2017-01-20 09:00:00,INTC,36.97,37.03,36.61,36.68,6049909
2017-01-20 10:00:00,INTC,36.805,37.0,36.79,36.9701,2313486
2017-01-20 11:00:00,INTC,36.755,36.8734,36.72,36.8029,2184336
2017-01-20 12:00:00,INTC,36.66,36.79,36.585,36.755,2127558
2017-01-20 13:00:00,INTC,36.66,36.74,36.62,36.654,1193683
2017-01-20 14:00:00,INTC,36.64,36.69,36.58,36.655,1085384
2017-01-20 15:00:00,INTC,36.93,36.96,36.63,36.64,6036962
2017-01-20 16:00:00,INTC,36.97,37.0633,36.7428,36.93,8770938
2017-01-20 17:00:00,INTC,36.94,36.98,36.92,36.95,28536
2017-01-20 18:00:00,INTC,36.92,36.94,36.92,36.94,19879
2017-01-20 19:00:00,INTC,36.93,36.93,36.92,36.93,297
2017-01-23 04:00:00,INTC,36.82,37.03,36.71,36.71,49
2017-01-23 05:00:00,INTC,36.82,36.82,36.82,36.82,1
2017-01-23 07:00:00,INTC,37.0,37.01,37.0,37.01,4501
2017-01-23 08:00:00,INTC,37.1,37.2,36.88,36.95,48703
2017-01-23 09:00:00,INTC,36.785,37.21,36.72,37.07,4418553
2017-01-23 10:00:00,INTC,36.69,36.835,36.55,36.785,3349280
2017-01-23 11:00:00,INTC,36.81,36.85,36.66,36.6935,3032033
2017-01-23 12:00:00,INTC,36.915,36.96,36.78,36.82,2014185
2017-01-23 13:00:00,INTC,36.985,37.06,36.91,36.915,2460950
2017-01-23 14:00:00,INTC,36.834,37.01,36.82,36.98,2635033
2017-01-23 15:00:00,INTC,36.78,36.85,36.76,36.83,6809864
2017-01-23 16:00:00,INTC,36.77,36.93,36.67,36.78,6179533
2017-01-23 17:00:00,INTC,36.77,36.77,36.68,36.77,13807
2017-01-23 18:00:00,INTC,36.77,36.77,36.77,36.77,536
2017-01-23 19:00:00,INTC,36.85,36.85,36.77,36.77,2135
2017-01-24 06:00:00,INTC,36.7,36.7,36.67,36.67,220
2017-01-24 07:00:00,INTC,36.7,36.7,36.7,36.7,180
2017-01-24 08:00:00,INTC,36.89,36.89,36.79,36.84,2619
2017-01-24 09:00:00,INTC,37.04,37.12,36.77,36.86,3213307
2017-01-24 10:00:00,INTC,37.145,37.17,36.99,37.035,3824175
2017-01-24 11:00:00,INTC,37.185,37.21,37.1,37.145,4165735
2017-01-24 12:00:00,INTC,37.1452,37.19,37.09,37.19,2805318
2017-01-24 13:00:00,INTC,37.53,37.53,37.14,37.14,6420530
2017-01-24 14:00:00,INTC,37.6873,37.73,37.53,37.53,6534859
2017-01-24 15:00:00,INTC,37.61,37.74,37.59,37.685,6332845
2017-01-24 16:00:00,INTC,37.62,37.68,37.0727,37.63,4612568
2017-01-24 17:00:00,INTC,37.63,37.7,37.61,37.61,13945
2017-01-24 18:00:00,INTC,37.7,37.7,37.62,37.68,18407
2017-01-24 19:00:00,INTC,37.78,37.8,37.69,37.69,3263
2017-01-25 04:00:00,INTC,37.96,37.96,37.88,37.88,165
2017-01-25 07:00:00,INTC,37.95,37.95,37.84,37.88,110
2017-01-25 08:00:00,INTC,37.88,37.97,37.83,37.9,22544
2017-01-25 09:00:00,INTC,37.82,38.0,37.62,37.9,6230528
2017-01-25 10:00:00,INTC,37.75,37.84,37.6831,37.82,4738845
2017-01-25 11:00:00,INTC,37.585,37.77,37.515,37.749,3693661
2017-01-25 12:00:00,INTC,37.7,37.76,37.5796,37.59,3685017
2017-01-25 13:00:00,INTC,37.745,37.78,37.68,37.7065,3030503
2017-01-25 14:00:00,INTC,37.735,37.76,37.72,37.75,2891874
2017-01-25 15:00:00,INTC,37.8,37.8,37.71,37.735,6538203
2017-01-25 16:00:00,INTC,37.73,37.84,37.6868,37.8,3323597
2017-01-25 17:00:00,INTC,37.8,37.8,37.7,37.8,14623
2017-01-25 18:00:00,INTC,37.85,37.87,37.8,37.8,7223
2017-01-25 19:00:00,INTC,37.8,37.89,37.8,37.88,2643
2017-01-26 04:00:00,INTC,38.16,38.16,38.16,38.16,4
2017-01-26 06:00:00,INTC,38.19,38.19,38.19,38.19,74
2017-01-26 07:00:00,INTC,38.0,38.15,38.0,38.15,3949
2017-01-26 08:00:00,INTC,37.9,38.18,37.81,37.99,72553
2017-01-26 09:00:00,INTC,37.83,37.925,37.75,37.91,4410502
2017-01-26 10:00:00,INTC,37.48,37.8361,37.46,37.83,6084197
2017-01-26 11:00:00,INTC,37.53,37.72,37.42,37.48,3809921
2017-01-26 12:00:00,INTC,37.525,37.6284,37.47,37.5299,2837601
2017-01-26 13:00:00,INTC,37.595,37.66,37.52,37.525,3005234
2017-01-26 14:00:00,INTC,37.595,37.61,37.55,37.6,2878422
2017-01-26 15:00:00,INTC,37.55,37.68,37.54,37.6,6512344
2017-01-26 16:00:00,INTC,37.69,38.59,36.5,37.56,6293365
2017-01-26 17:00:00,INTC,37.56,38.28,37.4,37.63,332427
2017-01-26 18:00:00,INTC,37.6,37.69,37.41,37.6,34506
2017-01-26 19:00:00,INTC,37.6,37.65,37.57,37.6,12781
2017-01-27 05:00:00,INTC,37.8,37.8,37.71,37.71,138
2017-01-27 06:00:00,INTC,38.15,38.15,37.8,37.8,18317
2017-01-27 07:00:00,INTC,37.96,38.06,37.95,38.0,28103
2017-01-27 08:00:00,INTC,37.9,38.0,37.67,37.95,111599
2017-01-27 09:00:00,INTC,38.34,38.45,37.81,37.9,10952030
2017-01-27 10:00:00,INTC,38.21,38.4,38.09,38.33,9459599
2017-01-27 11:00:00,INTC,38.1,38.28,36.643,38.2138,4847564
2017-01-27 12:00:00,INTC,38.07,38.125,38.04,38.095,3237817
2017-01-27 13:00:00,INTC,38.11,38.115,38.01,38.075,3054975
2017-01-27 14:00:00,INTC,38.15,38.18,38.07,38.105,3962968
2017-01-27 15:00:00,INTC,37.98,38.15,37.95,38.145,7604810
2017-01-27 16:00:00,INTC,37.98,38.1514,37.96,37.98,2875187
2017-01-27 17:00:00,INTC,37.97,37.99,37.96,37.98,132156
2017-01-27 18:00:00,INTC,38.0,38.0,37.96,37.96,22841
2017-01-27 19:00:00,INTC,37.98,38.0,37.98,37.99,3762
2017-01-30 04:00:00,INTC,38.0,38.0,38.0,38.0,6
2017-01-30 05:00:00,INTC,38.0,38.0,38.0,38.0,5
2017-01-30 06:00:00,INTC,37.8,37.8,37.8,37.8,295
2017-01-30 07:00:00,INTC,37.8,38.0,37.8,38.0,2270
2017-01-30 08:00:00,INTC,37.87,37.98,37.75,37.9,18445
2017-01-30 09:00:00,INTC,37.495,37.89,37.38,37.87,4143808
2017-01-30 10:00:00,INTC,37.4663,37.535,37.4,37.4943,4013385
2017-01-30 11:00:00,INTC,37.5244,37.55,37.43,37.465,2789805
2017-01-30 12:00:00,INTC,37.46,37.54,37.42,37.53,1703809
2017-01-30 13:00:00,INTC,37.36,37.47,37.33,37.46,1889636
2017-01-30 14:00:00,INTC,37.475,37.49,37.34,37.3678,2486277
2017-01-30 15:00:00,INTC,37.4,37.48,37.37,37.475,5378787
2017-01-30 16:00:00,INTC,37.42,37.98,37.36,37.41,3300741
2017-01-30 17:00:00,INTC,37.45,37.45,37.42,37.42,163857
2017-01-30 18:00:00,INTC,37.45,37.45,37.42,37.42,10292
2017-01-30 19:00:00,INTC,37.42,37.42,37.42,37.42,500
2017-01-31 04:00:00,INTC,37.72,37.72,37.5,37.5,310
2017-01-31 08:00:00,INTC,37.34,37.42,37.34,37.42,324
2017-01-31 09:00:00,INTC,36.83,37.42,36.81,37.37,3394298
2017-01-31 10:00:00,INTC,36.75,37.0,36.6401,36.82,5224831
2017-01-31 11:00:00,INTC,36.75,36.85,36.68,36.75,2357379
2017-01-31 12:00:00,INTC,36.725,36.85,36.7,36.75,1800612
2017-01-31 13:00:00,INTC,36.715,36.79,36.69,36.725,1625229
2017-01-31 14:00:00,INTC,36.78,36.79,36.68,36.7125,2768763
2017-01-31 15:00:00,INTC,36.83,37.29,36.77,36.775,5741546
2017-01-31 16:00:00,INTC,37.05,37.05,36.6,36.83,7616474
2017-01-31 17:00:00,INTC,36.9,37.0,36.82,37.0,19344
2017-01-31 18:00:00,INTC,36.95,36.96,36.9,36.96,1500
2017-01-31 19:00:00,INTC,36.94,36.95,36.87,36.95,2451
2017-02-01 05:00:00,INTC,36.7,37.19,36.7,37.19,160
2017-02-01 07:00:00,INTC,36.87,37.03,36.87,37.03,3270
2017-02-01 08:00:00,INTC,36.93,36.99,36.82,36.88,34214
2017-02-01 09:00:00,INTC,36.57,36.98,36.555,36.98,2924059
2017-02-01 10:00:00,INTC,36.535,36.64,36.4,36.57,4076021
2017-02-01 11:00:00,INTC,36.5201,36.65,36.5,36.53,3079472
2017-02-01 12:00:00,INTC,36.58,36.62,36.51,36.53,1266685
2017-02-01 13:00:00,INTC,36.555,36.64,36.54,36.5793,1295829
2017-02-01 14:00:00,INTC,36.559,36.7,36.51,36.55,2896654
2017-02-01 15:00:00,INTC,36.51,36.59,34.4635,36.555,11081420
2017-02-01 16:00:00,INTC,36.48,36.59,36.36,36.51,3540785
2017-02-01 17:00:00,INTC,36.57,36.6,36.44,36.46,12773
2017-02-01 18:00:00,INTC,36.48,36.52,36.46,36.52,19384
2017-02-01 19:00:00,INTC,36.42,36.48,36.42,36.48,4412
2017-02-02 05:00:00,INTC,36.0,36.35,36.0,36.35,7801
2017-02-02 06:00:00,INTC,36.21,36.21,36.21,36.21,500
2017-02-02 07:00:00,INTC,36.44,36.44,36.21,36.21,14234
2017-02-02 08:00:00,INTC,36.35,36.38,36.3,36.3,28339
2017-02-02 09:00:00,INTC,36.455,36.47,36.2,36.35,4626910
2017-02-02 10:00:00,INTC,36.6,36.61,36.35,36.45,4166352
2017-02-02 11:00:00,INTC,36.47,36.615,36.47,36.6,5001745
2017-02-02 12:00:00,INTC,36.6,36.6,36.42,36.47,2134863
2017-02-02 13:00:00,INTC,36.585,36.61,36.49,36.595,2697617
2017-02-02 14:00:00,INTC,36.59,36.67,36.465,36.595,5676889
2017-02-02 15:00:00,INTC,36.69,36.7,36.52,36.585,6070475
2017-02-02 16:00:00,INTC,36.72,36.72,36.425,36.68,2979331
2017-02-02 17:00:00,INTC,36.68,36.72,36.65,36.72,75416
2017-02-02 18:00:00,INTC,36.6,36.68,36.6,36.68,12482
2017-02-02 19:00:00,INTC,36.65,36.65,36.65,36.65,600
2017-02-03 04:00:00,INTC,36.62,36.62,36.62,36.62,107
2017-02-03 06:00:00,INTC,36.61,36.61,36.61,36.61,400
2017-02-03 07:00:00,INTC,36.6,36.6,36.6,36.6,1
2017-02-03 08:00:00,INTC,36.6,36.63,36.58,36.6,1745
2017-02-03 09:00:00,INTC,36.605,36.82,36.51,36.6,2759301
2017-02-03 10:00:00,INTC,36.505,36.6149,36.47,36.61,3086673
2017-02-03 11:00:00,INTC,36.5363,36.58,36.45,36.5,2298455
2017-02-03 12:00:00,INTC,36.495,36.5625,36.47,36.53,1705789
2017-02-03 13:00:00,INTC,36.51,36.53,36.45,36.49,1502049
2017-02-03 14:00:00,INTC,36.47,36.5625,36.45,36.5052,1696034
2017-02-03 15:00:00,INTC,36.51,36.5625,36.46,36.47,4434996
2017-02-03 16:00:00,INTC,36.48,36.53,36.47,36.52,6375113
2017-02-03 17:00:00,INTC,36.52,36.53,36.5,36.5,1436
2017-02-03 18:00:00,INTC,36.53,36.53,36.53,36.53,130
2017-02-03 19:00:00,INTC,36.54,36.54,36.52,36.52,1205
2017-02-06 05:00:00,INTC,36.88,36.88,36.88,36.88,30
2017-02-06 06:00:00,INTC,36.69,36.89,36.68,36.89,20
2017-02-06 07:00:00,INTC,36.61,36.62,36.61,36.62,15
2017-02-06 08:00:00,INTC,36.5,36.62,36.43,36.44,3024
2017-02-06 09:00:00,INTC,36.315,36.52,36.26,36.5,2768481
